iter	Passed	Remaining
0	2	2451
1	4	2155
2	6	2088
3	8	2099
4	10	2049
5	12	2001
6	13	1974
7	15	1958
8	17	1939
9	19	1917
10	21	1895
11	23	1935
12	25	1922
13	26	1876
14	28	1866
15	30	1862
16	32	1870
17	34	1867
18	35	1856
19	37	1852
20	39	1850
21	41	1852
22	43	1844
23	45	1848
24	47	1849
25	49	1847
26	51	1842
27	53	1843
28	54	1839
29	56	1833
30	58	1829
31	60	1825
32	62	1820
33	64	1818
34	65	1798
35	66	1793
36	68	1776
37	70	1775
38	72	1775
39	73	1772
40	75	1769
41	77	1765
42	79	1760
43	80	1755
44	82	1745
45	83	1732
46	84	1720
47	86	1708
48	87	1699
49	88	1690
50	90	1680
51	91	1669
52	93	1663
53	94	1657
54	95	1648
55	97	1639
56	98	1632
57	99	1614
58	100	1604
59	101	1595
60	103	1592
61	105	1589
62	106	1584
63	108	1587
64	110	1583
65	111	1580
66	113	1574
67	114	1569
68	115	1562
69	117	1556
70	118	1552
71	120	1549
72	121	1541
73	122	1535
74	123	1523
75	124	1519
76	126	1518
77	128	1516
78	129	1514
79	131	1510
80	132	1503
81	134	1500
82	135	1495
83	136	1489
84	138	1486
85	139	1481
86	140	1475
87	141	1470
88	143	1467
89	144	1464
90	146	1459
91	148	1460
92	149	1460
93	151	1459
94	152	1455
95	154	1451
96	155	1446
97	156	1442
98	158	1438
99	159	1435
100	160	1432
101	162	1427
102	163	1424
103	164	1421
104	165	1414
105	167	1411
106	168	1407
107	170	1404
108	171	1400
109	172	1398
110	174	1395
111	176	1396
112	177	1393
113	178	1390
114	180	1386
115	181	1384
116	183	1381
117	184	1379
118	185	1376
119	187	1372
120	188	1370
121	190	1368
122	191	1365
123	193	1363
124	194	1360
125	195	1358
126	197	1356
127	198	1350
128	199	1348
129	201	1345
130	202	1342
131	203	1339
132	205	1337
133	206	1334
134	207	1332
135	209	1329
136	210	1327
137	212	1327
138	214	1326
139	215	1325
140	217	1323
141	218	1321
142	220	1319
143	221	1316
144	222	1314
145	224	1313
146	225	1310
147	227	1309
148	229	1309
149	231	1309
150	232	1308
151	234	1306
152	235	1304
153	237	1303
154	239	1303
155	240	1302
156	242	1299
157	243	1298
158	245	1296
159	246	1294
160	248	1294
161	249	1289
162	250	1288
163	252	1287
164	254	1286
165	255	1285
166	257	1284
167	259	1283
168	260	1281
169	262	1282
170	263	1277
171	265	1277
172	266	1274
173	268	1272
174	269	1271
175	271	1268
176	272	1267
177	274	1266
178	275	1265
179	277	1263
180	279	1262
181	280	1260
182	282	1259
183	283	1257
184	284	1254
185	286	1253
186	287	1251
187	289	1250
188	291	1248
189	292	1246
190	293	1244
191	295	1242
192	296	1241
193	298	1239
194	299	1237
195	301	1235
196	302	1232
197	303	1230
198	304	1227
199	306	1225
200	307	1223
201	309	1221
202	310	1219
203	311	1216
204	313	1215
205	314	1213
206	316	1211
207	317	1209
208	318	1207
209	320	1205
210	321	1203
211	323	1201
212	324	1198
213	325	1196
214	327	1194
215	328	1192
216	329	1189
217	331	1187
218	333	1187
219	334	1187
220	336	1185
221	337	1183
222	338	1181
223	340	1179
224	341	1177
225	343	1175
226	344	1173
227	345	1170
228	346	1167
229	347	1164
230	349	1162
231	350	1159
232	351	1156
233	352	1155
234	354	1153
235	355	1151
236	356	1149
237	358	1146
238	359	1144
239	360	1141
240	361	1138
241	362	1136
242	364	1134
243	365	1132
244	366	1129
245	368	1128
246	369	1126
247	370	1124
248	372	1122
249	373	1120
250	374	1118
251	376	1116
252	377	1114
253	378	1112
254	380	1110
255	381	1108
256	382	1106
257	384	1104
258	385	1102
259	386	1100
260	388	1099
261	389	1097
262	390	1095
263	392	1093
264	393	1090
265	394	1088
266	395	1086
267	397	1084
268	398	1083
269	400	1082
270	401	1080
271	403	1079
272	404	1077
273	405	1075
274	407	1073
275	408	1071
276	409	1069
277	410	1067
278	412	1064
279	413	1062
280	414	1059
281	415	1058
282	417	1056
283	418	1055
284	419	1053
285	420	1050
286	421	1048
287	423	1046
288	424	1044
289	425	1042
290	426	1040
291	428	1038
292	429	1036
293	430	1034
294	432	1032
295	433	1031
296	435	1030
297	436	1028
298	438	1026
299	439	1024
300	440	1023
301	441	1021
302	443	1019
303	444	1017
304	445	1015
305	447	1014
306	448	1012
307	449	1010
308	451	1008
309	452	1007
310	453	1005
311	455	1004
312	456	1002
313	457	1000
314	459	998
315	460	996
316	461	994
317	463	992
318	464	991
319	466	990
320	467	988
321	468	986
322	469	984
323	471	983
324	472	981
325	473	979
326	474	977
327	476	975
328	477	974
329	478	972
330	480	970
331	481	968
332	482	967
333	484	965
334	485	964
335	486	962
336	488	960
337	489	958
338	490	956
339	491	954
340	493	953
341	494	951
342	495	949
343	497	948
344	498	946
345	499	944
346	501	942
347	502	941
348	503	939
349	504	937
350	505	935
351	507	933
352	508	932
353	510	930
354	511	929
355	512	927
356	514	926
357	516	925
358	517	924
359	518	922
360	520	920
361	521	918
362	522	917
363	524	916
364	525	915
365	527	913
366	528	911
367	529	910
368	531	908
369	532	907
370	533	905
371	535	903
372	536	902
373	538	900
374	539	898
375	540	896
376	541	894
377	543	893
378	544	892
379	546	890
380	547	889
381	549	888
382	550	886
383	551	885
384	553	883
385	554	882
386	556	880
387	557	879
388	558	877
389	560	876
390	562	875
391	563	874
392	564	872
393	566	870
394	567	869
395	568	867
396	569	865
397	571	863
398	572	862
399	573	860
400	574	858
401	576	857
402	577	855
403	578	853
404	580	852
405	581	850
406	582	849
407	584	847
408	585	846
409	586	844
410	587	842
411	589	840
412	590	838
413	591	837
414	592	835
415	594	834
416	595	832
417	596	831
418	598	829
419	599	827
420	600	826
421	601	824
422	603	823
423	604	821
424	606	820
425	607	818
426	609	817
427	610	815
428	611	814
429	613	812
430	614	810
431	615	809
432	617	808
433	618	806
434	619	804
435	620	802
436	622	801
437	623	800
438	625	799
439	626	797
440	628	796
441	630	795
442	631	794
443	633	793
444	634	791
445	636	790
446	637	789
447	639	787
448	640	786
449	642	785
450	644	784
451	645	782
452	646	781
453	648	779
454	649	778
455	651	776
456	652	775
457	653	773
458	655	772
459	657	771
460	658	770
461	660	768
462	661	766
463	662	765
464	663	763
465	665	762
466	666	760
467	667	758
468	668	757
469	670	755
470	671	754
471	672	752
472	674	750
473	675	749
474	676	747
475	677	746
476	679	744
477	680	743
478	681	741
479	683	740
480	684	738
481	686	737
482	687	736
483	689	734
484	690	733
485	691	731
486	693	730
487	694	728
488	695	727
489	697	725
490	698	724
491	700	723
492	701	721
493	703	720
494	704	719
495	706	717
496	707	716
497	708	714
498	710	713
499	711	711
500	712	710
501	714	708
502	715	707
503	717	705
504	718	704
505	719	702
506	721	701
507	722	699
508	724	698
509	725	696
510	726	695
511	727	693
512	728	691
513	730	690
514	731	688
