iter	Passed	Remaining
0	1	1957
1	3	1708
2	4	1634
3	6	1621
4	8	1670
5	9	1548
6	10	1543
7	12	1511
8	13	1494
9	15	1520
10	16	1515
11	17	1481
12	19	1484
13	21	1497
14	23	1532
15	25	1543
16	26	1534
17	28	1537
18	29	1533
19	31	1531
20	32	1528
21	34	1539
22	36	1537
23	38	1552
24	40	1562
25	41	1569
26	43	1569
27	45	1565
28	46	1558
29	48	1556
30	49	1545
31	50	1540
32	52	1535
33	54	1539
34	56	1546
35	57	1543
36	59	1541
37	60	1534
38	62	1531
39	63	1529
40	64	1519
41	66	1518
42	68	1518
43	69	1519
44	71	1525
45	73	1531
46	75	1525
47	76	1520
48	78	1514
49	79	1511
50	81	1509
51	82	1504
52	83	1498
53	85	1492
54	87	1497
55	88	1495
56	90	1491
57	91	1491
58	93	1487
59	94	1476
60	95	1473
61	97	1470
62	98	1465
63	99	1460
64	101	1463
65	103	1466
66	105	1465
67	106	1463
68	108	1461
69	109	1458
70	111	1454
71	112	1452
72	114	1452
73	115	1448
74	117	1445
75	119	1447
76	120	1445
77	122	1445
78	123	1443
79	125	1440
80	126	1436
81	127	1432
82	129	1428
83	130	1425
84	132	1424
85	133	1423
86	136	1428
87	137	1424
88	139	1425
89	141	1426
90	142	1418
91	143	1415
92	144	1411
93	146	1408
94	147	1406
95	149	1407
96	151	1407
97	152	1405
98	154	1404
99	155	1400
100	156	1397
101	158	1394
102	159	1390
103	161	1388
104	162	1384
105	163	1381
106	165	1381
107	167	1382
108	168	1379
109	170	1375
110	171	1372
111	172	1369
112	174	1366
113	175	1364
114	176	1361
115	178	1359
116	179	1357
117	181	1356
118	183	1356
119	184	1354
120	186	1352
121	187	1349
122	188	1345
123	190	1343
124	191	1340
125	193	1339
126	194	1336
127	195	1334
128	197	1334
129	199	1333
130	200	1331
131	202	1329
132	203	1326
133	204	1323
134	206	1320
135	207	1318
136	208	1315
137	210	1313
138	211	1310
139	213	1309
140	215	1310
141	216	1308
142	217	1305
143	219	1303
144	221	1303
145	222	1301
146	223	1298
147	225	1296
148	226	1294
149	227	1291
150	229	1290
151	231	1290
152	233	1292
153	234	1290
154	236	1288
155	237	1286
156	239	1283
157	240	1282
158	242	1280
159	243	1278
160	245	1278
161	246	1277
162	248	1274
163	249	1273
164	251	1270
165	252	1269
166	254	1267
167	255	1264
168	256	1262
169	258	1260
170	259	1258
171	261	1257
172	262	1256
173	263	1251
174	264	1248
175	266	1245
176	267	1243
177	268	1241
178	270	1238
179	271	1236
180	272	1234
181	274	1231
182	275	1229
183	277	1230
184	278	1228
185	280	1227
186	281	1225
187	283	1223
188	284	1220
189	285	1218
190	287	1216
191	288	1213
192	289	1211
