iter	Passed	Remaining
0	1	1883
1	3	1713
2	5	1674
3	6	1553
4	7	1455
5	7	1311
6	8	1258
7	9	1226
8	10	1194
9	11	1177
10	12	1162
11	13	1133
12	14	1115
13	15	1099
14	16	1087
15	17	1099
16	18	1095
17	19	1083
18	20	1073
19	21	1066
20	22	1059
21	23	1054
22	24	1051
23	25	1046
24	26	1045
25	27	1040
26	28	1037
27	29	1040
28	31	1038
29	32	1040
30	32	1029
31	33	1022
32	34	1020
33	35	1021
34	37	1020
35	38	1023
36	39	1019
37	40	1016
38	41	1012
39	42	1010
40	42	1003
41	43	1001
42	44	999
43	45	996
44	46	993
45	47	989
46	48	988
47	49	986
48	50	984
49	51	982
50	52	980
51	53	980
52	54	977
53	55	974
54	56	971
55	57	968
56	58	966
57	59	964
58	60	961
59	61	959
60	62	957
61	63	955
62	64	953
63	65	951
64	65	945
65	66	944
66	67	939
67	68	937
68	69	937
69	70	936
70	71	931
71	72	929
72	73	927
73	73	925
74	74	923
75	76	924
76	76	922
77	78	922
78	79	921
79	80	920
80	80	918
81	82	919
82	83	921
83	84	922
84	85	920
85	86	919
86	87	916
87	88	915
88	89	914
89	90	913
90	91	911
91	92	909
92	93	907
93	93	902
94	94	900
95	95	900
96	96	899
97	97	897
98	98	896
99	99	891
100	99	889
101	100	888
102	101	886
103	102	885
104	103	884
105	104	883
106	105	882
107	106	880
108	107	878
109	108	878
110	109	877
111	110	876
112	111	874
113	112	873
114	113	872
115	114	871
116	115	871
117	116	871
118	117	870
119	118	869
120	119	867
121	120	866
122	121	865
123	122	864
124	123	863
125	124	862
126	125	861
127	126	860
128	127	860
129	128	860
130	129	859
131	130	857
132	131	856
133	132	854
134	133	853
135	134	852
136	135	851
137	135	848
138	136	847
139	137	847
140	138	845
141	139	844
142	140	844
143	141	843
144	142	842
145	143	841
146	144	840
147	145	838
148	146	837
149	147	836
150	148	835
151	149	833
152	150	832
153	151	830
154	152	829
155	153	828
156	154	827
157	155	826
158	156	825
159	157	824
160	157	823
161	158	822
162	159	820
163	160	819
164	161	818
165	162	817
166	163	816
167	164	815
168	165	814
169	166	813
170	167	812
171	168	811
172	169	811
173	170	810
174	171	809
175	172	807
176	173	806
177	174	805
178	175	805
179	176	804
180	177	803
181	178	803
182	179	802
183	180	801
184	181	799
185	182	798
186	183	797
187	184	797
188	185	796
189	186	796
190	187	795
191	188	794
192	190	794
193	190	793
194	191	791
195	192	788
196	193	787
197	193	784
198	194	783
199	195	781
200	196	781
201	197	780
202	198	779
203	199	777
204	200	776
205	201	775
206	202	774
207	203	774
208	204	773
209	205	772
210	206	771
211	207	769
212	208	768
213	209	767
214	209	766
215	210	765
216	211	764
217	212	764
218	213	762
219	214	761
220	215	760
221	216	758
222	217	757
223	218	756
224	219	755
225	220	754
226	221	753
227	222	753
228	223	751
229	224	750
230	225	749
231	225	747
232	226	746
233	227	744
234	228	744
235	229	743
236	230	742
237	231	741
238	232	740
239	233	739
240	234	738
241	235	737
242	236	737
243	237	736
244	238	735
245	239	734
246	240	733
247	241	732
248	242	731
249	243	731
250	244	730
251	245	729
252	246	728
253	247	727
254	248	726
255	249	725
256	250	724
257	251	724
258	252	721
259	253	720
260	254	719
261	255	719
262	256	718
263	257	717
264	258	716
265	259	715
266	260	714
267	261	714
268	262	713
269	263	712
270	264	711
271	265	710
272	266	710
273	267	709
274	268	708
275	269	707
276	270	706
277	271	705
278	272	704
279	273	703
280	274	702
281	275	701
282	276	701
283	277	700
284	278	699
285	279	698
286	280	697
287	281	697
288	282	696
289	283	695
290	284	694
291	285	693
292	286	692
293	287	691
294	288	690
295	289	689
296	290	688
297	291	687
298	292	685
299	292	683
300	293	682
301	294	681
302	295	680
303	296	679
304	297	677
305	298	675
306	299	675
307	300	674
308	301	673
309	302	672
310	303	672
311	304	671
312	305	670
313	306	669
314	307	668
315	308	667
316	309	667
317	310	666
318	311	665
319	312	663
320	313	662
321	313	661
322	315	660
323	316	659
324	317	658
325	318	657
326	319	656
327	320	655
328	321	654
329	321	653
330	322	652
331	324	651
332	325	651
333	326	650
334	326	649
335	327	648
336	328	647
337	329	646
338	330	645
339	331	644
340	332	643
341	333	642
342	335	641
343	336	641
344	336	639
345	337	638
346	338	637
347	340	637
348	341	636
349	342	635
350	343	635
351	344	634
352	345	633
353	346	632
354	347	631
355	348	630
356	349	629
357	350	628
358	351	627
359	352	626
360	353	625
361	354	624
362	355	623
363	356	622
364	357	621
365	358	621
366	359	620
367	360	619
368	361	618
369	362	617
370	363	616
371	364	615
372	365	615
373	366	614
374	368	613
375	369	612
376	370	611
377	371	611
378	372	610
379	373	609
380	374	609
381	376	608
382	377	608
383	378	607
384	379	606
385	380	605
386	381	604
387	382	603
388	383	602
389	384	601
390	385	600
391	386	599
392	387	597
393	388	596
394	389	595
395	390	594
396	391	593
397	391	592
398	392	591
399	394	591
400	395	590
401	396	589
402	397	588
403	398	587
404	399	586
405	399	585
406	401	584
407	402	583
408	403	582
409	404	581
410	405	580
411	406	579
412	406	578
413	407	577
414	408	576
415	409	575
416	410	574
417	411	573
418	412	572
419	413	571
420	414	570
421	415	569
422	416	568
423	417	567
424	418	566
425	419	565
426	420	564
427	421	563
428	422	562
429	423	561
430	424	560
431	425	559
432	426	558
433	427	557
434	428	556
435	429	555
436	430	554
